,scores_teaching,scores_research,scores_citations,name,scores_industry_income,scores_international_outlook,location,stats_student_staff_ratio,stats_number_students,male_ratio,female_ratio,male_population,female_population
221,30.2,39.3,71.2,University of Macau,45.7,99.4,Macao,15.1,9874.0,56.0,44.0,5529.0,4345.0
222,36.5,29.4,90.2,University of Massachusetts,52.6,64.4,United States,13.2,62595.0,49.0,51.0,30672.0,31923.0
223,31.0,28.6,88.4,Medical University of Innsbruck,91.4,87.2,Austria,12.1,3168.0,54.0,46.0,1711.0,1457.0
224,34.6,26.9,92.7,Medical University of Vienna,61.9,79.8,Austria,8.9,7232.0,54.0,46.0,3905.0,3327.0
225,45.2,32.1,75.9,University of Miami,47.5,59.5,United States,10.3,16479.0,53.0,47.0,8734.0,7745.0
226,51.6,44.5,51.3,Moscow Institute of Physics and Technology (MIPT),99.9,61.5,Russian Federation,11.6,5920.0,26.0,74.0,1539.0,4381.0
227,40.3,41.5,80.7,University of Münster,48.1,48.7,Germany,25.5,28539.0,0.0,0.0,0.0,0.0
228,31.3,34.7,77.5,University of Otago,39.6,90.1,New Zealand,20.5,18690.0,59.0,41.0,11027.0,7663.0
229,41.3,33.8,80.3,University of Padua,40.9,49.4,Italy,21.9,48651.0,55.0,45.0,26758.0,21893.0
230,29.3,36.3,80.3,Queen’s University Belfast,41.3,97.2,United Kingdom,16.0,18485.0,57.0,43.0,10536.0,7949.0
231,29.2,35.3,84.0,RCSI University of Medicine and Health Sciences,52.6,94.9,Ireland,24.9,2488.0,0.0,0.0,0.0,0.0
232,35.9,36.7,78.8,University of Reading,40.4,92.6,United Kingdom,15.8,15435.0,57.0,43.0,8798.0,6637.0
233,21.8,29.0,99.1,"St George’s, University of London",39.8,77.4,United Kingdom,13.4,3485.0,62.0,38.0,2161.0,1324.0
234,46.4,40.6,70.5,Sant’Anna School of Advanced Studies – Pisa,89.2,57.8,Italy,10.3,706.0,36.0,64.0,254.0,452.0
235,55.8,58.9,43.3,University of São Paulo,42.3,35.9,Brazil,16.5,82323.0,47.0,53.0,38692.0,43631.0
236,27.7,35.0,81.5,Simon Fraser University,49.0,92.1,Canada,27.9,27015.0,54.0,46.0,14588.0,12427.0
237,30.2,35.9,85.8,University of South Florida,91.2,55.1,United States,21.4,39779.0,0.0,0.0,0.0,0.0
238,45.2,43.8,60.2,University of St Andrews,37.7,95.5,United Kingdom,12.2,9500.0,58.0,42.0,5510.0,3990.0
239,31.5,34.7,75.0,University of Surrey,43.0,94.6,United Kingdom,16.0,14455.0,54.0,46.0,7806.0,6649.0
240,46.9,33.0,73.4,Taipei Medical University,96.9,42.9,Taiwan,9.9,6140.0,58.0,42.0,3561.0,2579.0
241,40.6,51.7,68.4,Tel Aviv University,43.1,56.4,Israel,22.2,22809.0,56.0,44.0,12773.0,10036.0
242,36.0,49.4,63.3,Tilburg University,51.0,81.9,Netherlands,24.8,9944.0,49.0,51.0,4873.0,5071.0
243,56.6,58.7,37.8,Tohoku University,97.2,49.5,Japan,12.2,17888.0,28.0,72.0,5009.0,12879.0
244,37.9,46.8,57.0,University of Twente,86.9,93.8,Netherlands,14.9,8981.0,37.0,63.0,3323.0,5658.0
245,32.2,39.0,71.8,University College Dublin,48.7,93.6,Ireland,23.0,23066.0,0.0,0.0,0.0,0.0
246,37.6,22.5,98.6,Vita-Salute San Raffaele University,36.0,42.8,Italy,10.6,3114.0,60.0,40.0,1868.0,1246.0
247,35.6,43.2,67.7,University of Waterloo,47.1,87.1,Canada,23.8,33613.0,47.0,53.0,15798.0,17815.0
248,39.9,39.0,72.6,Western University,80.2,85.6,Canada,28.5,28301.0,56.0,44.0,15849.0,12452.0
249,26.2,30.5,88.7,Western Sydney University,42.4,87.9,Australia,37.8,35766.0,57.0,43.0,20387.0,15379.0
250,30.8,37.6,77.3,University of Wollongong,55.8,94.7,Australia,30.2,18222.0,53.0,47.0,9658.0,8564.0
251,19.5,27.5,95.9,Australian Catholic University,36.6,80.2,Australia,42.9,23750.0,75.0,25.0,17812.0,5938.0
252,47.2,41.0,56.0,Beijing Normal University,71.1,45.7,China,14.5,23424.0,0.0,0.0,0.0,0.0
253,47.5,34.6,64.4,Boston College,35.1,46.4,United States,15.1,12958.0,54.0,46.0,6997.0,5961.0
254,28.2,21.7,99.0,Brandeis University,35.6,57.5,United States,12.2,5425.0,59.0,41.0,3201.0,2224.0
255,37.9,33.4,71.4,University at Buffalo,47.4,64.8,United States,17.9,27114.0,44.0,56.0,11930.0,15184.0
256,30.5,29.7,84.1,"University of California, Riverside",40.9,65.0,United States,17.7,23155.0,53.0,47.0,12272.0,10883.0
257,31.8,42.8,63.3,Chalmers University of Technology,65.5,77.5,Sweden,13.8,9573.0,31.0,69.0,2968.0,6605.0
258,35.1,19.4,94.8,University of Colorado Denver/Anschutz Medical Campus,42.0,31.0,United States,3.9,17224.0,57.0,43.0,9818.0,7406.0
259,25.2,32.6,82.5,Curtin University,43.5,95.5,Australia,20.7,30221.0,52.0,48.0,15715.0,14506.0
260,27.6,29.7,77.5,Dalhousie University,43.3,89.0,Canada,13.8,16077.0,54.0,46.0,8682.0,7395.0
261,26.5,32.3,79.3,Deakin University,42.8,89.2,Australia,33.6,42675.0,56.0,44.0,23898.0,18777.0
262,32.9,33.5,80.3,University of Duisburg-Essen,67.2,61.1,Germany,45.0,41728.0,49.0,51.0,20447.0,21281.0
263,34.9,32.0,78.6,Heinrich Heine University Düsseldorf,43.7,59.6,Germany,36.1,29297.0,58.0,42.0,16992.0,12305.0
264,31.9,22.2,87.4,École des Ponts ParisTech,59.6,83.8,France,11.7,2096.0,32.0,68.0,671.0,1425.0
265,25.5,31.0,83.3,Flinders University,40.7,89.9,Australia,28.2,16976.0,65.0,35.0,11034.0,5942.0
266,39.0,38.0,70.1,Florida State University,40.8,47.3,United States,24.7,39380.0,57.0,43.0,22447.0,16933.0
267,32.0,28.5,84.9,George Mason University,36.0,48.5,United States,18.2,31652.0,53.0,47.0,16776.0,14876.0
268,36.5,39.9,67.1,University of Hawai’i at Mānoa,39.1,66.9,United States,10.7,14789.0,58.0,42.0,8578.0,6211.0
269,43.9,16.1,95.7,Howard University,34.8,35.4,United States,8.0,8453.0,72.0,28.0,6086.0,2367.0
270,40.6,29.6,77.6,University of Iowa,48.6,47.4,United States,11.5,29591.0,53.0,47.0,15683.0,13908.0
271,25.4,29.9,88.6,James Cook University,45.5,78.7,Australia,20.1,10794.0,64.0,36.0,6908.0,3886.0
272,30.3,31.1,85.0,University of Kiel,34.8,57.7,Germany,22.5,27750.0,53.0,47.0,14708.0,13042.0
273,35.5,40.5,64.6,Kyung Hee University,89.7,63.7,South Korea,17.5,20599.0,54.0,46.0,11123.0,9476.0
274,27.8,31.3,84.1,Lappeenranta-Lahti University of Technology LUT,54.9,61.2,Finland,29.6,4333.0,31.0,69.0,1343.0,2990.0
275,38.9,34.8,67.7,Université Laval,66.4,71.0,Canada,17.1,28662.0,58.0,42.0,16624.0,12038.0
276,24.8,38.4,77.9,Linköping University,60.7,69.0,Sweden,14.6,15873.0,52.0,48.0,8254.0,7619.0
277,33.0,39.2,65.7,University of Luxembourg,47.3,99.5,Luxembourg,19.1,4890.0,53.0,47.0,2592.0,2298.0
278,30.3,22.8,82.3,Macau University of Science and Technology,46.4,99.9,Macao,25.7,11113.0,57.0,43.0,6334.0,4779.0
279,28.7,29.3,85.1,University of Navarra,65.9,71.7,Spain,14.7,11545.0,54.0,46.0,6234.0,5311.0
280,27.1,33.2,78.9,University of Newcastle,61.4,85.6,Australia,29.0,23706.0,56.0,44.0,13275.0,10431.0
281,39.4,29.1,80.1,University of New Mexico (Main campus),42.8,34.1,United States,17.5,19227.0,56.0,44.0,10767.0,8460.0
282,35.8,17.7,99.1,Oregon Health and Science University,52.6,28.6,United States,1.0,3017.0,67.0,33.0,2021.0,996.0
283,30.6,35.1,76.2,University of Oulu,51.6,57.1,Finland,25.1,9756.0,53.0,47.0,5171.0,4585.0
284,38.4,43.0,65.0,University of Potsdam,66.0,59.3,Germany,41.1,14844.0,56.0,44.0,8313.0,6531.0
285,40.0,38.0,60.2,Queen’s University,79.1,71.1,Canada,25.9,25289.0,59.0,41.0,14921.0,10368.0
286,38.2,45.1,61.6,Ruhr University Bochum,58.1,54.0,Germany,50.4,38893.0,50.0,50.0,19446.0,19446.0
287,26.0,27.8,90.2,Sejong University,48.0,53.2,South Korea,20.1,12063.0,46.0,54.0,5549.0,6514.0
288,44.5,15.6,81.0,Semmelweis University,41.4,77.8,Hungary,9.2,9887.0,72.0,28.0,7119.0,2768.0
289,24.1,30.2,80.2,University of Southern Denmark,73.9,81.1,Denmark,10.5,18822.0,51.0,49.0,9599.0,9223.0
290,30.3,35.7,78.7,Stellenbosch University,79.5,54.3,South Africa,26.1,24733.0,56.0,44.0,13850.0,10883.0
291,40.7,32.6,77.7,Sun Yat-sen University,60.6,33.5,China,15.7,56430.0,50.0,50.0,28215.0,28215.0
292,22.2,26.8,93.8,Swansea University,39.0,83.0,United Kingdom,15.7,17590.0,46.0,54.0,8091.0,9499.0
293,27.1,34.2,84.4,Tampere University,59.6,52.5,Finland,20.9,15438.0,53.0,47.0,8182.0,7256.0
294,25.9,31.0,89.3,University of Tartu,43.3,62.6,Estonia,12.2,9087.0,68.0,32.0,6179.0,2908.0
295,26.2,27.6,88.1,University College Cork,49.2,83.7,Ireland,20.3,17397.0,58.0,42.0,10090.0,7307.0
296,37.2,30.7,81.8,University of Utah,51.2,33.1,United States,14.7,30794.0,48.0,52.0,14781.0,16013.0
297,35.8,36.5,74.3,Virginia Polytechnic Institute and State University,48.4,56.4,United States,18.3,34950.0,43.0,57.0,15028.0,19922.0
298,35.5,42.6,63.9,Vrije Universiteit Brussel,60.8,76.7,Belgium,32.4,13301.0,56.0,44.0,7449.0,5852.0
299,30.9,43.8,66.2,University of the Witwatersrand,100.0,73.4,South Africa,24.3,26873.0,55.0,45.0,14780.0,12093.0
300,39.8,24.2,74.4,Aix-Marseille University,39.7,60.9,France,17.0,69951.0,59.0,41.0,41271.0,28680.0
301,26.9,16.3,89.2,American University of Beirut,49.7,77.5,Lebanon,8.6,8988.0,51.0,49.0,4584.0,4404.0
302,16.9,15.6,99.7,Anglia Ruskin University (ARU),35.1,89.9,United Kingdom,24.1,18885.0,64.0,36.0,12086.0,6799.0
303,31.6,27.7,83.8,Autonomous University of Madrid,38.3,55.1,Spain,13.4,29813.0,61.0,39.0,18186.0,11627.0
304,33.1,25.3,79.1,University of Bordeaux,39.0,60.1,France,22.7,54346.0,59.0,41.0,32064.0,22282.0
305,22.7,23.9,94.9,"University of California, Merced",40.9,44.0,United States,21.4,8459.0,52.0,48.0,4399.0,4060.0
306,17.3,20.1,100.0,University of Cape Coast,66.2,44.7,Ghana,33.4,24628.0,26.0,74.0,6403.0,18225.0
307,34.8,41.6,65.6,Central South University,96.0,25.0,China,19.9,54903.0,0.0,0.0,0.0,0.0
308,24.3,32.9,80.8,"China Medical University, Taiwan",95.7,44.1,Taiwan,17.4,7971.0,55.0,45.0,4384.0,3587.0
309,28.9,38.4,68.8,University of Delaware,94.6,49.4,United States,16.6,21916.0,56.0,44.0,12273.0,9643.0
310,39.8,37.2,59.0,East China Normal University,57.2,62.8,China,14.5,27424.0,65.0,35.0,17826.0,9598.0
311,38.3,45.8,52.6,École Normale Supérieure de Lyon,64.3,64.7,France,8.6,2272.0,47.0,53.0,1068.0,1204.0
312,30.2,34.9,63.5,University of Essex,35.9,96.3,United Kingdom,16.6,13490.0,53.0,47.0,7150.0,6340.0
313,31.9,33.3,73.7,Goethe University Frankfurt,43.5,61.0,Germany,18.5,45179.0,57.0,43.0,25752.0,19427.0
314,43.4,42.8,51.8,Hebrew University of Jerusalem,42.6,59.6,Israel,11.5,16237.0,58.0,42.0,9417.0,6820.0
315,37.1,16.4,94.6,Hofstra University,34.8,30.2,United States,13.3,9844.0,57.0,43.0,5611.0,4233.0
316,34.9,45.0,61.1,HSE University,64.8,45.0,Russian Federation,16.0,28901.0,0.0,0.0,0.0,0.0
317,41.6,31.9,63.5,University of Illinois Chicago,44.3,51.7,United States,11.5,28089.0,53.0,47.0,14887.0,13202.0
318,59.1,54.6,31.5,Indian Institute of Science,88.1,24.1,India,9.3,4199.0,27.0,73.0,1134.0,3065.0
319,35.5,26.4,78.2,Johannes Gutenberg University of Mainz,56.3,58.6,Germany,25.1,31240.0,59.0,41.0,18432.0,12808.0
320,37.5,30.8,61.9,University of Malaya,47.1,84.0,Malaysia,8.9,17390.0,60.0,40.0,10434.0,6956.0
321,32.0,30.7,74.4,University of Manitoba,35.6,55.9,Canada,28.9,28888.0,53.0,47.0,15311.0,13577.0
322,32.7,29.7,82.6,University of Milan,39.8,43.5,Italy,20.6,44959.0,59.0,41.0,26526.0,18433.0
323,27.5,24.2,91.8,University of Milan-Bicocca,39.2,45.4,Italy,29.2,27635.0,60.0,40.0,16581.0,11054.0
324,35.0,31.6,70.4,Montpellier University,38.7,62.5,France,19.9,39909.0,53.0,47.0,21152.0,18757.0
325,37.2,25.1,78.7,Nankai University,45.5,41.3,China,12.3,30456.0,55.0,45.0,16751.0,13705.0
326,45.9,46.8,50.0,National Yang Ming Chiao Tung University,72.8,40.0,Taiwan,12.2,16870.0,35.0,65.0,5904.0,10966.0
327,39.3,37.0,60.5,North Carolina State University,46.2,53.6,United States,16.0,30917.0,47.0,53.0,14531.0,16386.0
328,39.2,10.8,96.5,Nova Southeastern University,34.8,29.7,United States,16.1,17431.0,70.0,30.0,12202.0,5229.0
329,51.9,52.1,33.9,Osaka University,90.2,38.4,Japan,7.8,22451.0,33.0,67.0,7409.0,15042.0
330,27.8,18.4,87.1,Peter the Great St Petersburg Polytechnic University,77.7,56.9,Russian Federation,9.6,16550.0,39.0,61.0,6454.0,10096.0
331,26.0,31.7,69.0,Qatar University,50.7,99.1,Qatar,8.8,8899.0,76.0,24.0,6763.0,2136.0
332,16.8,21.8,100.0,Reykjavík University,36.7,69.1,Iceland,22.3,2574.0,46.0,54.0,1184.0,1390.0
333,27.6,32.1,69.8,RMIT University,46.0,93.9,Australia,23.3,32743.0,48.0,52.0,15717.0,17026.0
334,38.2,27.4,68.5,University of Rome II – Tor Vergata,48.4,62.1,Italy,32.8,25683.0,55.0,45.0,14126.0,11557.0
335,40.0,15.8,90.9,Rush University,45.0,21.6,United States,2.3,2728.0,74.0,26.0,2019.0,709.0
336,28.8,20.5,78.4,University of St Gallen,49.1,95.6,Switzerland,12.1,7851.0,36.0,64.0,2826.0,5025.0
337,23.5,36.6,68.1,University of South Australia,84.3,88.4,Australia,32.2,22377.0,58.0,42.0,12979.0,9398.0
338,23.9,25.8,80.9,University of Stirling,35.5,84.7,United Kingdom,16.5,9750.0,64.0,36.0,6240.0,3510.0
339,34.6,25.3,77.2,Stony Brook University,36.2,70.2,United States,10.7,24830.0,52.0,48.0,12912.0,11918.0
340,40.9,44.4,49.8,University of Stuttgart,93.8,53.1,Germany,28.5,16344.0,34.0,66.0,5557.0,10787.0
341,23.6,19.6,83.6,Università della Svizzera italiana,58.9,99.5,Switzerland,11.6,3097.0,48.0,52.0,1487.0,1610.0
342,30.4,29.3,74.1,Swedish University of Agricultural Sciences,92.0,51.5,Sweden,4.4,3906.0,69.0,31.0,2695.0,1211.0
343,24.8,29.3,76.7,Swinburne University of Technology,42.2,81.8,Australia,25.1,16186.0,36.0,64.0,5827.0,10359.0
344,27.6,32.3,70.3,University of Tasmania,47.0,91.3,Australia,22.3,18610.0,59.0,41.0,10980.0,7630.0
345,43.7,45.0,46.8,Technical University of Darmstadt,88.4,58.5,Germany,38.0,16009.0,33.0,67.0,5283.0,10726.0
346,38.4,24.6,79.4,Temple University,34.8,38.9,United States,12.9,36423.0,54.0,46.0,19668.0,16755.0
347,32.8,27.5,78.1,The University of Tennessee-Knoxville,42.6,46.8,United States,16.6,26721.0,0.0,0.0,0.0,0.0
348,49.7,56.2,33.2,Tokyo Institute of Technology,80.7,46.2,Japan,9.6,9835.0,16.0,84.0,1574.0,8261.0
349,40.6,47.9,41.7,Tongji University,98.8,60.2,China,10.9,30525.0,48.0,52.0,14652.0,15873.0
350,22.8,33.5,73.7,University of Victoria,45.2,88.6,Canada,26.5,22550.0,56.0,44.0,12628.0,9922.0
351,39.1,18.9,85.6,Wake Forest University,45.4,33.7,United States,4.1,8054.0,53.0,47.0,4269.0,3785.0
352,45.8,21.3,78.9,William & Mary,36.2,36.9,United States,11.3,8272.0,56.0,44.0,4632.0,3640.0
353,23.3,21.2,99.4,Babol Noshirvani University of Technology,37.2,20.7,Iran,27.0,5745.0,36.0,64.0,2068.0,3677.0
354,35.8,37.2,55.7,University of Bayreuth,57.3,60.6,Germany,25.3,8541.0,47.0,53.0,4014.0,4527.0
355,30.5,32.6,64.1,"Birkbeck, University of London",35.1,89.9,United Kingdom,19.5,8405.0,55.0,45.0,4623.0,3782.0
356,33.6,21.3,74.6,Bournemouth University,35.1,82.1,United Kingdom,17.7,13790.0,54.0,46.0,7447.0,6343.0
357,33.5,37.6,56.6,University of Bremen,53.7,62.0,Germany,22.9,13816.0,54.0,46.0,7461.0,6355.0
358,24.6,18.1,93.9,University of Brescia,39.6,44.7,Italy,24.6,14784.0,46.0,54.0,6801.0,7983.0
359,24.0,18.7,83.9,Universiti Brunei Darussalam,36.9,88.2,Brunei Darussalam,10.8,3786.0,67.0,33.0,2537.0,1249.0
360,26.1,26.0,69.0,Brunel University London,36.3,96.5,United Kingdom,17.8,12515.0,47.0,53.0,5882.0,6633.0
361,19.0,14.5,98.3,Catholic University of Portugal,36.6,62.0,Portugal,22.8,11233.0,59.0,41.0,6627.0,4606.0
362,25.0,26.3,70.9,"City, University of London",36.2,95.2,United Kingdom,17.8,14990.0,57.0,43.0,8544.0,6446.0
363,31.5,26.1,77.3,"Colorado State University, Fort Collins",40.8,39.2,United States,16.2,26464.0,53.0,47.0,14026.0,12438.0
364,35.2,21.9,76.2,Drexel University,42.5,51.7,United States,11.4,19984.0,50.0,50.0,9992.0,9992.0
365,42.2,42.4,53.2,University of Georgia,38.2,47.0,United States,16.8,37190.0,57.0,43.0,21198.0,15992.0
366,31.4,27.6,74.7,University of Greifswald,42.3,48.7,Germany,20.7,10019.0,57.0,43.0,5711.0,4308.0
367,37.4,31.9,58.0,Université Grenoble Alpes,38.7,68.7,France,16.9,50732.0,50.0,50.0,25366.0,25366.0
368,18.1,8.7,100.0,University of Hail,40.9,82.0,Saudi Arabia,11.2,19032.0,63.0,37.0,11990.0,7042.0
369,40.8,40.1,44.0,Hanyang University,93.8,64.3,South Korea,15.0,20009.0,0.0,0.0,0.0,0.0
370,18.4,19.3,96.3,Harokopio University,37.3,45.2,Greece,55.2,3697.0,53.0,47.0,1959.0,1738.0
371,28.2,39.0,57.5,Hasselt University,58.2,69.4,Belgium,30.4,5528.0,49.0,51.0,2709.0,2819.0
372,41.8,20.6,62.9,Illinois Institute of Technology,38.6,74.1,United States,10.6,5851.0,37.0,63.0,2165.0,3686.0
373,37.2,34.3,54.3,IMT Atlantique,95.8,77.2,France,8.2,1546.0,24.0,76.0,371.0,1175.0
374,26.8,13.9,99.7,Indian Institute of Technology Ropar,37.7,18.9,India,10.5,1876.0,18.0,82.0,338.0,1538.0
375,33.3,9.0,100.0,JSS Academy of Higher Education and Research,35.8,32.4,India,9.4,7518.0,53.0,47.0,3985.0,3533.0
376,25.3,30.5,75.4,University of Jyväskylä,36.3,51.5,Finland,14.2,10277.0,61.0,39.0,6269.0,4008.0
377,27.8,30.6,64.5,University of Kent,35.4,91.5,United Kingdom,18.0,17280.0,53.0,47.0,9158.0,8122.0
378,31.5,36.9,51.9,Khalifa University,100.0,92.1,United Arab Emirates,9.5,2947.0,57.0,43.0,1680.0,1267.0
379,25.8,22.4,77.9,King Fahd University of Petroleum and Minerals,74.2,77.6,Saudi Arabia,7.6,6706.0,1.0,99.0,67.0,6639.0
380,26.1,27.8,70.9,King Saud University,82.6,82.3,Saudi Arabia,10.1,34952.0,53.0,47.0,18525.0,16427.0
381,29.0,17.7,74.6,University of Klagenfurt,36.8,90.3,Austria,9.0,3173.0,68.0,32.0,2158.0,1015.0
382,34.3,9.9,100.0,Kurdistan University of Medical Sciences,36.4,22.3,Iran,10.6,2958.0,51.0,49.0,1509.0,1449.0
383,28.8,34.7,66.7,University of KwaZulu-Natal,39.7,53.3,South Africa,30.6,37005.0,58.0,42.0,21463.0,15542.0
384,26.6,35.4,60.2,University of Liège,99.6,71.6,Belgium,25.7,21160.0,57.0,43.0,12061.0,9099.0
385,32.0,33.6,61.1,Loughborough University,38.6,86.6,United Kingdom,13.8,15555.0,42.0,58.0,6533.0,9022.0
386,40.5,11.3,87.6,Mazandaran University of Medical Sciences,40.9,19.7,Iran,17.9,8734.0,58.0,42.0,5066.0,3668.0
387,44.3,48.0,41.4,Nagoya University,97.9,35.4,Japan,10.0,15564.0,30.0,70.0,4669.0,10895.0
388,27.6,31.9,66.7,University of Galway,48.8,81.5,Ireland,27.0,14799.0,58.0,42.0,8583.0,6216.0
389,36.2,46.0,50.0,National Tsing Hua University,70.7,42.9,Taiwan,16.6,13827.0,41.0,59.0,5669.0,8158.0
390,31.0,21.5,85.3,University of Oregon,36.4,35.3,United States,10.5,22034.0,54.0,46.0,11898.0,10136.0
391,33.9,39.9,56.3,University of Passau,46.5,58.4,Germany,76.6,9915.0,59.0,41.0,5850.0,4065.0
392,36.8,28.1,72.4,University of Pavia,46.5,46.7,Italy,34.8,19849.0,57.0,43.0,11314.0,8535.0
393,34.4,39.2,57.8,Politecnico di Milano,80.1,60.8,Italy,25.6,37680.0,34.0,66.0,12811.0,24869.0
394,30.0,29.0,67.3,"Royal Holloway, University of London",37.6,91.8,United Kingdom,14.6,10175.0,57.0,43.0,5800.0,4375.0
395,22.3,26.0,89.4,Shenzhen University,53.6,36.7,China,14.5,36401.0,47.0,53.0,17108.0,19293.0
396,25.2,22.7,84.3,SUNY University at Albany,43.5,49.9,United States,16.8,16110.0,55.0,45.0,8860.0,7250.0
397,35.4,29.7,69.7,Syracuse University,35.8,49.8,United States,15.0,20573.0,53.0,47.0,10904.0,9669.0
398,24.9,28.1,80.6,University of Texas at Dallas,40.7,56.6,United States,22.9,25464.0,43.0,57.0,10950.0,14514.0
399,30.2,32.5,69.5,University of Trento,43.1,56.6,Italy,19.8,13782.0,52.0,48.0,7167.0,6615.0
400,27.6,31.4,75.3,University of Turku,37.0,54.1,Finland,15.5,12851.0,63.0,37.0,8096.0,4755.0
401,23.5,21.1,87.9,UiT The Arctic University of Norway,37.8,68.8,Norway,10.4,14505.0,58.0,42.0,8413.0,6092.0
402,23.0,29.0,78.2,Umeå University,36.6,64.0,Sweden,12.6,17495.0,60.0,40.0,10497.0,6998.0
403,24.5,21.4,73.3,United Arab Emirates University,65.9,88.8,United Arab Emirates,8.4,7121.0,80.0,20.0,5697.0,1424.0
404,31.5,30.9,71.3,Washington State University,50.3,50.1,United States,19.3,29326.0,53.0,47.0,15543.0,13783.0
405,18.9,11.9,95.2,Addis Ababa University,41.5,47.0,Ethiopia,16.6,46864.0,33.0,67.0,15465.0,31399.0
406,27.8,24.0,73.7,University of Alaska Fairbanks,46.9,57.9,United States,7.8,3125.0,52.0,48.0,1625.0,1500.0
407,13.2,8.6,100.0,An-Najah National University,36.0,63.7,Palestine,21.3,23053.0,65.0,35.0,14984.0,8069.0
408,21.5,24.5,66.0,Aston University,36.7,91.6,United Kingdom,17.9,11515.0,48.0,52.0,5527.0,5988.0
409,13.9,9.8,100.0,Aswan University,34.8,47.9,Egypt,45.0,29353.0,56.0,44.0,16438.0,12915.0
410,25.1,25.2,68.1,Bangor University,35.2,81.9,United Kingdom,15.6,8800.0,60.0,40.0,5280.0,3520.0
411,47.2,44.9,36.2,University of Campinas,47.7,33.0,Brazil,16.5,29466.0,46.0,54.0,13554.0,15912.0
412,17.0,13.6,100.0,Cankaya University,36.0,46.0,Turkey,26.5,7716.0,44.0,56.0,3395.0,4321.0
413,36.4,25.5,61.2,Claude Bernard University Lyon 1,40.6,58.5,France,13.0,27767.0,54.0,46.0,14994.0,12773.0
414,29.7,27.2,66.3,Colorado School of Mines,46.8,39.0,United States,17.4,6226.0,31.0,69.0,1930.0,4296.0
415,36.6,29.5,61.4,University of Connecticut,38.2,54.5,United States,13.1,28024.0,52.0,48.0,14572.0,13452.0
416,26.3,19.9,72.1,University of Côte d’Azur,35.6,76.2,France,18.3,31638.0,56.0,44.0,17717.0,13921.0
417,19.3,22.3,87.1,University of Crete,39.5,48.2,Greece,27.2,13620.0,63.0,37.0,8581.0,5039.0
418,26.1,21.3,65.5,University of Cyprus,49.1,82.1,Cyprus,19.9,6588.0,62.0,38.0,4085.0,2503.0
419,39.3,23.8,72.2,University of Denver,35.9,27.9,United States,12.7,9624.0,59.0,41.0,5678.0,3946.0
420,16.9,11.5,99.9,Durban University of Technology,37.8,39.1,South Africa,37.7,26543.0,53.0,47.0,14068.0,12475.0
421,13.1,10.8,100.0,Duy Tan University,35.9,49.4,Vietnam,23.6,21519.0,64.0,36.0,13772.0,7747.0
422,34.4,27.0,54.2,École des Mines de Saint-Étienne,71.5,71.4,France,8.5,1039.0,30.0,70.0,312.0,727.0
423,19.2,24.4,73.2,Edith Cowan University,38.8,86.5,Australia,30.5,18086.0,59.0,41.0,10671.0,7415.0
424,31.0,22.3,71.0,University of Ferrara,41.4,44.6,Italy,28.9,18093.0,61.0,39.0,11037.0,7056.0
425,33.3,28.3,66.8,University of Florence,44.7,46.1,Italy,21.3,36629.0,56.0,44.0,20512.0,16117.0
426,20.9,16.8,77.8,Free University of Bozen-Bolzano,36.5,76.7,Italy,11.2,4195.0,67.0,33.0,2811.0,1384.0
427,27.5,29.7,59.2,University of Fribourg,50.3,85.8,Switzerland,25.4,10687.0,60.0,40.0,6412.0,4275.0
428,35.4,25.5,65.1,University of Genoa,45.3,44.8,Italy,18.9,23225.0,56.0,44.0,13006.0,10219.0
429,32.9,25.9,65.8,Georgia State University,36.0,44.5,United States,15.5,32290.0,59.0,41.0,19051.0,13239.0
430,28.5,27.9,64.7,"Goldsmiths, University of London",34.8,81.0,United Kingdom,15.5,9325.0,66.0,34.0,6154.0,3171.0
431,30.0,26.5,54.3,Hong Kong Baptist University,37.7,98.7,Hong Kong,10.1,7075.0,67.0,33.0,4740.0,2335.0
